ImageId,Width,Height,PredictionString
n02097047_356,375,500,n02097047 51 21 373 490
n02097047_1553,500,375,n02097047 98 68 290 286
n02097047_2417,500,375,n02097047 85 94 440 348
n02097047_2732,500,375,n02097047 193 93 417 333 n02097047 386 151 499 329
n02097047_33,500,403,n02097047 15 31 412 401
n02097047_5342,500,375,n02097047 114 77 422 373
n02097047_4644,500,375,n02097047 196 17 440 267
n02097047_3534,500,375,n02097047 159 58 492 369
n02097047_951,363,432,n02097047 31 0 361 430
n02097047_3041,500,338,n02097047 88 43 419 303
n02097047_5525,500,464,n02097047 128 53 368 462
n02097047_3074,376,500,n02097047 3 0 369 470
n02097047_2511,373,500,n02097047 47 6 344 496
n02097047_5754,500,393,n02097047 7 49 461 386
n02097047_731,500,333,n02097047 1 0 499 332
n02097047_1400,500,380,n02097047 63 16 429 371
n02097047_1556,500,375,n02097047 147 9 381 372
n02097047_31,500,375,n02097047 49 45 499 374
n02097047_5326,133,100,n02097047 16 14 127 99
n02097047_1115,500,375,n02097047 124 50 449 372
n02097047_2472,333,500,n02097047 0 22 274 498
n02097047_6249,500,375,n02097047 60 74 458 335
n02097047_2458,500,375,n02097047 85 179 256 328
n02097047_3579,500,375,n02097047 54 1 498 373
n02097047_1394,500,377,n02097047 0 0 496 376
n02097047_1392,350,337,n02097047 45 52 309 309
n02097047_688,500,375,n02097047 159 39 449 270
n02097047_1545,500,375,n02097047 108 19 437 374
n02097047_2391,375,500,n02097047 36 51 302 428
n02097047_6857,500,333,n02097047 38 82 313 254
n02097047_502,261,207,n02097047 7 2 260 206
n02097047_103,500,375,n02097047 289 152 491 374
n02097047_3623,120,101,n02097047 37 16 117 82
n02097047_1482,500,333,n02097047 159 35 313 332
n02097047_1822,500,377,n02097047 1 44 337 372
n02097047_1733,400,267,n02097047 101 65 312 227
n02097047_2995,500,375,n02097047 27 19 464 374
n02097047_1526,357,500,n02097047 55 76 331 418
n02097047_6553,900,900,n02097047 92 92 834 825
n02097047_3978,500,333,n02097047 136 9 431 307
n02097047_2865,500,375,n02097047 138 49 439 373
n02097047_3666,375,500,n02097047 85 71 323 476
n02097047_2634,500,375,n02097047 106 53 331 276
n02097047_264,500,375,n02097047 115 68 325 363
n02097047_547,471,500,n02097047 62 97 407 458
n02097047_1535,500,334,n02097047 1 21 465 333
n02097047_2235,334,500,n02097047 102 161 282 467
n02097047_2178,500,375,n02097047 234 97 418 268 n02097047 143 92 313 251
n02097047_2604,500,333,n02097047 1 2 462 331
n02097047_2120,500,375,n02097047 0 58 430 341
n02097047_2289,500,375,n02097047 80 38 403 324
n02097047_11,500,396,n02097047 7 11 318 395
n02097047_2113,500,375,n02097047 211 0 499 329
n02097047_2002,500,375,n02097047 167 40 499 309
n02097047_2937,500,327,n02097047 144 104 358 290
n02097047_4563,500,334,n02097047 56 78 465 247
n02097047_4392,500,375,n02097047 1 16 499 346
n02097047_6567,500,385,n02097047 118 57 383 377
n02097047_2545,500,333,n02097047 0 51 460 305
n02097047_6203,500,375,n02097047 179 142 312 276
n02097047_610,500,341,n02097047 158 14 367 307
n02097047_1866,500,456,n02097047 84 84 313 378
n02097047_2418,500,375,n02097047 87 76 456 290
n02097047_2969,500,333,n02097047 59 46 433 309
n02097047_1589,500,375,n02097047 115 30 409 374
n02097047_728,500,375,n02097047 120 83 336 288
n02097047_4935,375,500,n02097047 0 0 373 498
n02097047_870,500,333,n02097047 37 40 449 302
n02097047_4634,400,300,n02097047 139 28 305 296
n02097047_635,500,375,n02097047 272 36 460 333 n02097047 49 46 256 374
n02097047_6872,500,375,n02097047 149 92 419 332
n02097047_2761,396,500,n02097047 83 58 353 490
n02097047_2589,500,375,n02097047 130 1 436 373
n02097047_2370,500,375,n02097047 256 121 473 324 n02097047 24 118 260 294
n02097047_752,500,375,n02097047 183 0 499 374
n02097047_1820,500,358,n02097047 48 7 292 357
n02097047_1792,500,500,n02097047 107 11 420 498
n02097047_6534,500,431,n02097047 73 57 356 378
n02097047_5328,417,500,n02097047 90 137 318 400
n02097047_1825,500,375,n02097047 118 54 458 350
n02097047_581,500,375,n02097047 145 37 370 312
n02097047_5837,500,375,n02097047 119 33 391 374
n02097047_5440,500,375,n02097047 39 57 430 260
n02097047_1601,500,375,n02097047 157 88 342 374 n02097047 0 105 204 374
n02097047_263,500,375,n02097047 86 0 453 358
n02097047_5593,500,418,n02097047 178 165 268 288
n02097047_6503,500,375,n02097047 0 0 449 373
n02097047_5257,500,333,n02097047 86 141 314 305
n02097047_3233,375,500,n02097047 87 93 323 498
n02097047_4274,500,375,n02097047 118 1 499 374
n02097047_6169,500,493,n02097047 0 0 498 491
n02097047_2871,375,500,n02097047 60 3 346 477
n02097047_37,500,375,n02097047 268 141 499 374 n02097047 61 114 253 365
n02097047_2771,500,375,n02097047 91 45 473 371
n02097047_498,500,375,n02097047 48 17 488 374
n02097047_6,500,375,n02097047 57 98 417 318
n02097047_255,416,500,n02097047 18 72 357 498
n02097047_232,500,333,n02097047 1 4 250 332
n02097047_2679,500,375,n02097047 93 31 384 374
n02097047_3850,354,500,n02097047 1 0 352 498
n02097047_1659,150,148,n02097047 24 0 124 146
n02097047_1956,500,375,n02097047 152 85 337 299
n02097047_2605,500,375,n02097047 170 45 443 373
n02097047_2190,500,332,n02097047 134 74 402 329
n02097047_2497,345,346,n02097047 25 10 334 343
n02097047_1399,500,375,n02097047 1 10 341 285
n02097047_4054,500,377,n02097047 218 132 462 376 n02097047 60 119 253 338
n02097047_282,500,334,n02097047 78 60 447 315 n02097047 97 5 445 216
n02097047_4929,500,333,n02097047 78 60 383 319
n02097047_1060,333,500,n02097047 1 1 331 498
n02097047_2565,500,375,n02097047 85 10 383 374
n02097047_328,375,500,n02097047 43 80 333 498
n02097047_151,328,350,n02097047 42 6 310 349
n02097047_157,500,375,n02097047 0 29 424 374
n02097047_3103,393,500,n02097047 57 151 347 440
n02097047_2664,500,375,n02097047 0 76 291 374
n02097047_6627,500,375,n02097047 34 72 482 303
n02097047_1843,500,375,n02097047 0 87 364 374
n02097047_2439,500,336,n02097047 156 77 439 334
n02097047_1626,500,375,n02097047 64 70 466 374
n02097047_6836,409,500,n02097047 127 98 297 468
n02097047_5231,500,459,n02097047 13 43 228 448 n02097047 225 8 480 418
n02097047_5109,500,332,n02097047 0 0 394 331
n02097047_2816,500,400,n02097047 126 87 379 392
n02097047_6939,133,100,n02097047 15 13 124 95
n02097047_834,500,375,n02097047 115 18 421 374
n02097047_1523,500,375,n02097047 111 69 484 311
n02097047_2596,334,500,n02097047 55 142 252 390
n02097047_5869,500,333,n02097047 115 35 350 332
n02097047_219,500,333,n02097047 186 193 357 309
n02097047_3458,500,334,n02097047 67 11 377 333
n02097047_975,500,333,n02097047 336 227 443 296
n02097047_4123,500,394,n02097047 27 55 263 389
n02097047_4443,500,375,n02097047 212 136 405 280
n02097047_5666,500,476,n02097047 134 82 432 474
n02097047_2811,500,333,n02097047 93 146 240 318
n02097047_2409,500,375,n02097047 203 17 367 324
n02097047_1672,500,375,n02097047 167 95 331 300
n02097047_60,500,333,n02097047 94 13 409 332
n02097047_991,500,375,n02097047 112 89 499 276
n02097047_14,500,375,n02097047 127 42 499 374
n02097047_655,500,375,n02097047 152 129 303 236
n02097047_2270,500,375,n02097047 8 0 377 353
n02097047_5005,377,500,n02097047 87 40 288 456
n02097047_730,375,500,n02097047 96 57 217 208
n02097047_1410,500,375,n02097047 41 0 315 258
n02097047_1363,500,375,n02097047 0 0 419 374
n02097047_509,500,374,n02097047 65 17 417 373
n02097047_4018,500,375,n02097047 217 65 394 321
n02097047_73,500,375,n02097047 84 0 472 340
n02097047_113,500,375,n02097047 142 1 383 193
n02097047_271,500,375,n02097047 147 0 429 374
n02097047_1917,500,491,n02097047 44 78 405 434
n02097047_6910,500,375,n02097047 158 131 262 307 n02097047 250 151 334 304
n02097047_1487,375,500,n02097047 50 63 322 498
n02097047_170,500,411,n02097047 97 14 384 404
n02097047_4440,500,332,n02097047 161 48 499 331
n02097047_1532,375,500,n02097047 88 36 297 441
n02097047_1791,500,332,n02097047 38 42 471 331
n02097047_2957,200,150,n02097047 28 0 199 149
n02097047_6328,500,333,n02097047 91 48 416 287
n02097047_1368,500,339,n02097047 225 154 369 336 n02097047 126 143 245 318
n02097047_5644,640,480,n02097047 160 73 503 430
n02097047_1705,500,333,n02097047 45 31 355 332
n02097047_1114,469,500,n02097047 3 28 398 498
n02097047_4437,464,500,n02097047 0 72 453 498
n02097047_946,500,375,n02097047 111 52 369 374
n02097047_1602,500,375,n02097047 124 123 278 265 n02097047 255 97 409 263
n02097047_5253,500,375,n02097047 66 130 284 374 n02097047 257 10 401 253
n02097047_248,500,375,n02097047 0 49 476 290
n02097047_4221,500,439,n02097047 96 48 434 437
n02097047_5776,453,417,n02097047 107 79 365 356
n02097047_3035,500,375,n02097047 88 58 381 285
n02097047_6247,500,378,n02097047 101 74 320 377
n02835271_23993,437,685,n02835271 53 0 349 666
n02835271_18288,500,375,n02835271 0 225 499 374
n02835271_6919,288,288,n02835271 49 170 258 259
n02835271_14732,333,500,n02835271 0 31 331 497
n02835271_3271,500,375,n02835271 14 91 499 304
n02835271_7863,500,375,n02835271 160 192 483 352
n02835271_8081,500,375,n02835271 118 184 456 338
n02835271_15294,500,375,n02835271 122 201 378 351
n02835271_24791,2272,1704,n02835271 323 750 1956 1461
n02835271_3732,500,375,n02835271 0 241 430 373
n02835271_10377,500,374,n02835271 137 117 332 221
n02835271_17695,500,375,n02835271 28 210 430 373
n02835271_323,739,554,n02835271 34 140 707 475
n02835271_12288,500,333,n02835271 15 48 498 298
n02835271_19506,500,375,n02835271 0 266 383 374
n02835271_324,500,375,n02835271 282 138 445 224
n02835271_7771,500,374,n02835271 12 53 472 263
n02835271_10900,324,216,n02835271 7 7 315 179
n02835271_12843,500,333,n02835271 103 20 449 331
n02835271_25199,320,240,n02835271 53 51 284 233
n02835271_8161,375,500,n02835271 136 407 373 498 n02835271 12 378 307 498
n02835271_4964,500,375,n02835271 4 192 444 333
n02835271_22549,500,333,n02835271 81 124 453 318
n02835271_17950,500,334,n02835271 168 131 380 303
n02835271_10778,500,375,n02835271 49 11 443 362
n02835271_9202,500,375,n02835271 209 164 498 373
n02835271_8265,500,375,n02835271 143 101 280 374
n02835271_4003,500,375,n02835271 31 176 334 374
n02835271_7621,460,282,n02835271 30 138 416 272
n02835271_8137,500,375,n02835271 0 224 237 374
n02835271_15087,500,375,n02835271 108 35 382 340
n02835271_19309,500,375,n02835271 1 36 483 282
n02835271_7685,500,375,n02835271 128 180 231 247
n02835271_31221,500,397,n02835271 2 290 476 396
n02835271_9306,500,375,n02835271 60 172 397 373 n02835271 58 168 399 374
n02835271_10863,457,500,n02835271 20 225 368 437
n02835271_11870,500,375,n02835271 0 333 432 374
n02835271_13542,500,375,n02835271 235 214 499 351
n02835271_12871,500,375,n02835271 0 65 486 370
n02835271_4246,500,375,n02835271 37 23 410 237
n02835271_15911,333,500,n02835271 0 237 331 498
n02835271_3711,500,384,n02835271 21 139 472 357
n02835271_8512,500,274,n02835271 6 12 490 255
n02835271_2505,500,481,n02835271 175 190 404 461
n02835271_3926,500,375,n02835271 8 232 499 374
n02835271_25613,640,427,n02835271 44 75 565 394
n02835271_9661,500,375,n02835271 138 205 326 367 n02835271 411 163 467 248
n02835271_6002,500,375,n02835271 285 165 338 219
n02835271_8672,500,375,n02835271 107 122 395 356
n02835271_3565,500,333,n02835271 29 36 419 322
n02835271_12743,500,449,n02835271 52 237 485 438
n02835271_5821,500,375,n02835271 15 133 418 374
n02835271_239,500,375,n02835271 1 80 466 361
n02835271_7256,500,375,n02835271 146 200 369 325
n02835271_18205,500,333,n02835271 72 48 453 332
n02835271_2315,375,500,n02835271 0 0 372 498
n02835271_1221,375,500,n02835271 80 307 261 468
n02835271_12818,500,384,n02835271 0 266 473 383
n02835271_2015,333,500,n02835271 0 20 330 497
n02835271_69,500,375,n02835271 66 273 499 374
n02835271_1733,500,333,n02835271 274 163 357 227
n02835271_3941,500,375,n02835271 88 65 481 277
n02835271_12656,500,375,n02835271 195 118 378 368
n02835271_6953,500,375,n02835271 55 216 385 374
n02835271_44710,400,267,n02835271 0 126 399 266
n02835271_3860,216,165,n02835271 55 105 160 164
n02835271_12405,500,375,n02835271 5 69 473 316
n02835271_3308,500,375,n02835271 3 227 493 374
n02835271_9418,500,375,n02835271 3 45 466 360
n02835271_927,500,335,n02835271 22 15 309 181
n02835271_16850,500,375,n02835271 93 173 327 301
n02835271_4220,417,500,n02835271 151 234 368 491
n02835271_2142,500,375,n02835271 142 185 411 343
n02835271_6282,500,375,n02835271 25 156 450 374
n02835271_4621,500,375,n02835271 102 50 375 340
n02835271_6946,500,375,n02835271 25 257 487 374
n02835271_2057,400,300,n02835271 1 42 399 239
n02835271_21490,500,375,n02835271 76 72 371 374
n02835271_7303,500,375,n02835271 0 264 248 374 n02835271 293 206 364 361
n02835271_14879,700,403,n02835271 3 2 688 386
n02835271_1147,500,375,n02835271 44 185 317 356
n02835271_1425,500,375,n02835271 34 261 399 374
n02835271_4838,500,375,n02835271 63 166 423 289
n02835271_20750,500,375,n02835271 102 116 477 374
n02835271_15239,475,210,n02835271 5 2 471 202
n02835271_3473,500,375,n02835271 142 205 464 332
n02835271_2651,500,375,n02835271 61 65 442 278
n02835271_14276,500,375,n02835271 146 98 388 312
n02835271_4726,297,500,n02835271 0 250 295 490
n02835271_17509,500,375,n02835271 19 260 499 374
n02835271_13180,500,332,n02835271 55 136 415 306
n02835271_13457,135,87,n02835271 5 24 134 85
n02835271_20203,1156,784,n02835271 5 9 1124 774
n02835271_19711,576,493,n02835271 30 230 518 491
n02835271_9310,500,375,n02835271 196 183 446 369
n02835271_8618,500,333,n02835271 248 113 390 332
n02835271_13800,500,375,n02835271 22 254 498 372
n02835271_13209,500,334,n02835271 133 109 478 333
n02835271_9473,357,256,n02835271 8 34 338 204
n02835271_13303,500,375,n02835271 83 280 398 374
n02835271_1686,375,500,n02835271 23 240 347 465
n02835271_22263,500,375,n02835271 11 64 490 290
n02835271_1486,500,375,n02835271 88 161 337 321
n02835271_13266,240,180,n02835271 20 102 122 177
n02835271_3566,500,379,n02835271 71 191 330 324
n02835271_2884,500,375,n02835271 64 230 499 373
n02835271_622,500,375,n02835271 50 0 498 373
n02835271_7099,500,440,n02835271 41 140 435 423
n02835271_530,400,320,n02835271 33 126 335 282
n02835271_5785,500,375,n02835271 31 50 443 305
n02835271_12263,500,334,n02835271 61 44 319 208
n02835271_6137,500,332,n02835271 147 89 381 260
n02835271_6930,500,333,n02835271 81 161 344 332
n02835271_2714,500,375,n02835271 1 116 455 372
n02835271_12025,500,375,n02835271 172 86 303 333
n02835271_12188,375,500,n02835271 35 255 290 471
n02835271_14016,413,500,n02835271 106 207 320 402
n02835271_3642,500,333,n02835271 78 23 482 251
n02835271_3597,500,375,n02835271 15 169 453 374
n02835271_2075,500,375,n02835271 0 238 411 374
n02835271_7900,359,408,n02835271 127 182 264 388
n02835271_6239,233,300,n02835271 32 70 197 244
n02835271_4639,367,500,n02835271 97 202 284 393
n02835271_9507,500,375,n02835271 39 189 463 374
n02835271_2904,500,375,n02835271 1 105 493 333
n02835271_848,500,375,n02835271 182 231 350 374
n02835271_14914,500,375,n02835271 1 126 499 374
n02835271_7355,500,375,n02835271 160 80 383 342
n02835271_21211,500,375,n02835271 7 65 494 274
n02835271_11933,450,337,n02835271 34 75 420 299
n02835271_24131,700,406,n02835271 20 42 685 384
n02835271_41086,240,101,n02835271 3 4 235 96
n02835271_10385,500,375,n02835271 247 112 431 262
n02835271_7041,500,376,n02835271 219 185 332 334
n02835271_13328,1024,888,n02835271 102 435 928 839
n02835271_8271,500,375,n02835271 388 151 432 202
n02835271_25033,500,375,n02835271 151 187 419 374
n02835271_21558,1600,1200,n02835271 15 120 1566 1185
n02835271_3990,500,360,n02835271 51 150 409 342
n02835271_18222,500,375,n02835271 1 0 497 287
n02835271_5956,500,375,n02835271 20 157 457 361
n02835271_7426,331,500,n02835271 124 225 199 323
n02835271_3710,500,375,n02835271 0 107 418 374
n02835271_8170,500,375,n02835271 170 208 380 333
n02835271_3383,500,375,n02835271 148 196 359 332
n02835271_3406,375,500,n02835271 135 177 276 445
n02835271_12105,500,375,n02835271 11 69 490 278
n02835271_1188,500,375,n02835271 1 44 499 335
n02835271_9494,500,375,n02835271 10 22 474 297
n02835271_13649,399,369,n02835271 15 56 391 350
n02835271_23683,750,333,n02835271 2 0 746 329
n02835271_1091,170,113,n02835271 21 53 148 101
n02835271_14846,500,375,n02835271 64 134 458 334
n02835271_7866,500,375,n02835271 68 183 448 329
n02835271_2753,600,450,n02835271 36 76 577 364
n02835271_7214,500,458,n02835271 154 9 430 452
n02835271_976,500,333,n02835271 1 1 499 332
n02835271_10827,480,321,n02835271 26 149 191 255
n02835271_8601,500,375,n02835271 43 159 383 374
n02835271_12385,360,287,n02835271 1 66 359 275
n02835271_4434,500,371,n02835271 1 47 476 282
n02835271_7753,500,348,n02835271 42 1 498 344
n02835271_5908,500,375,n02835271 66 195 437 374
n02835271_2393,500,373,n02835271 29 176 457 372
n02835271_14361,500,375,n02835271 91 79 403 374
n02835271_6921,500,375,n02835271 145 222 281 295
n02835271_3135,500,375,n02835271 80 151 409 298
n02835271_2594,500,333,n02835271 100 125 388 314
n02835271_4384,500,375,n02835271 104 98 481 314
n02835271_10469,500,333,n02835271 77 92 423 314
n02835271_7096,500,375,n02835271 295 139 371 275 n02835271 57 139 211 330
n02835271_8209,375,500,n02835271 92 223 256 466
n02835271_17326,500,375,n02835271 36 153 499 374
n02835271_10390,500,333,n02835271 33 71 469 296
n02835271_22948,500,333,n02835271 55 146 371 307
n02835271_12674,500,375,n02835271 196 188 328 308
n02835271_1721,375,500,n02835271 92 223 321 498
n02835271_70,333,500,n02835271 53 90 307 446
n02835271_3874,500,400,n02835271 182 282 410 399 n02835271 110 184 146 255
n02835271_419,500,332,n02835271 115 75 341 303
n02835271_14324,500,375,n02835271 129 191 384 367
n02835271_16768,500,333,n02835271 8 56 483 284
n02835271_17914,500,375,n02835271 176 206 405 315
n02835271_5886,375,500,n02835271 86 60 270 413
n02835271_2553,500,375,n02835271 67 250 474 374
n02835271_12097,350,282,n02835271 22 121 314 279
n02835271_11522,500,337,n02835271 50 125 488 336
n02835271_14639,290,237,n02835271 0 53 289 225
n02835271_21043,375,500,n02835271 25 192 345 408
n02835271_664,388,500,n02835271 0 209 386 498
n02835271_14545,200,145,n02835271 0 64 85 144
n02835271_7228,500,444,n02835271 68 203 311 426
n02835271_1488,500,375,n02835271 25 121 462 322
n02835271_12473,500,375,n02835271 98 204 363 359
n02835271_19907,500,375,n02835271 147 215 423 362
n02835271_7406,500,375,n02835271 61 186 230 268
n02835271_274,720,382,n02835271 16 50 719 368
n02835271_20010,500,375,n02835271 9 73 499 322
n02835271_929,650,504,n02835271 21 26 624 485
n02835271_12028,375,500,n02835271 117 15 373 498
n02835271_8109,525,381,n02835271 50 174 524 380
n02835271_7628,500,375,n02835271 79 92 375 349
n02835271_24213,500,333,n02835271 22 37 478 310
n02835271_5844,500,375,n02835271 97 240 417 374
n02835271_5418,500,254,n02835271 0 25 497 241
n02835271_10435,331,500,n02835271 89 352 329 486
n02835271_25519,576,559,n02835271 40 20 559 549
n02835271_20445,1071,480,n02835271 21 16 1055 466
n02835271_2900,500,375,n02835271 24 246 459 373
n02835271_10166,500,375,n02835271 71 229 420 374
n02835271_13124,500,375,n02835271 228 164 314 292 n02835271 308 184 395 262
n02835271_8574,306,500,n02835271 0 226 304 498
n02835271_20175,500,375,n02835271 37 139 430 349
n02835271_8676,220,280,n02835271 1 123 219 268
n02835271_16017,500,333,n02835271 24 67 475 281
n02835271_15038,500,375,n02835271 90 182 394 351
n02835271_8995,1024,768,n02835271 20 129 925 542
n02835271_14383,375,500,n02835271 0 206 350 446
n02835271_7175,500,375,n02835271 354 271 404 374 n02835271 142 246 247 374
n02835271_12437,500,335,n02835271 144 195 499 334
n02835271_27729,500,240,n02835271 22 16 477 220
n02835271_4961,500,375,n02835271 10 72 493 283
n02835271_10738,500,375,n02835271 101 133 341 345
n02835271_9569,500,375,n02835271 79 158 333 374
n02835271_9204,500,375,n02835271 91 36 436 371
n02835271_248,500,375,n02835271 60 211 368 374
n02835271_8304,500,343,n02835271 8 75 492 285
n02835271_19449,500,375,n02835271 139 196 306 291
n02835271_13439,500,375,n02835271 24 206 278 374
n02835271_13505,470,466,n02835271 0 263 468 464
n02835271_8654,500,375,n02835271 249 162 407 307
n02835271_2050,500,429,n02835271 85 236 368 426
n02835271_7593,500,375,n02835271 0 223 396 374
n02835271_634,640,426,n02835271 165 193 417 313
n02835271_18887,500,500,n02835271 72 206 418 406
n02835271_1918,351,262,n02835271 29 48 301 227
n02835271_14717,500,400,n02835271 70 172 365 372
n02835271_1919,500,374,n02835271 0 11 441 373
n02835271_3298,500,375,n02835271 55 167 411 355
n02835271_8573,500,375,n02835271 199 186 441 365
n02835271_9690,500,333,n02835271 56 204 454 332
n02835271_24498,428,518,n02835271 0 303 426 516
n02835271_1874,500,375,n02835271 33 260 387 372
n02835271_2030,500,375,n02835271 6 94 498 315
n02835271_4160,500,375,n02835271 143 207 415 374 n02835271 0 205 273 358
n02835271_1691,500,375,n02835271 121 169 340 327
n02835271_1338,375,500,n02835271 8 40 371 496
n02835271_18979,160,107,n02835271 16 29 146 105
n02835271_9051,500,287,n02835271 5 68 492 275
n02835271_1076,500,375,n02835271 261 134 496 345
n02835271_1444,500,333,n02835271 121 109 384 267
n02835271_12787,500,375,n02835271 177 190 336 294
n02835271_29741,500,286,n02835271 50 15 467 241
n02835271_24708,500,375,n02835271 42 73 499 348
n02835271_23939,640,480,n02835271 20 74 605 361
n02835271_1505,384,288,n02835271 66 151 252 287
n02835271_320,500,375,n02835271 187 182 377 347 n02835271 0 113 87 241
n02835271_5986,500,375,n02835271 0 255 499 374
n02835271_9260,1024,441,n02835271 18 30 1001 432
n02835271_15468,500,375,n02835271 43 181 389 328
n02835271_5056,1024,475,n02835271 8 30 1008 473
n02835271_2930,500,375,n02835271 64 208 409 374
n02835271_7638,500,375,n02835271 17 35 329 211
n02835271_10764,500,375,n02835271 86 47 413 374
n02835271_19361,500,333,n02835271 178 148 405 254
n02835271_2675,500,334,n02835271 179 140 448 333
n02835271_317,500,375,n02835271 0 17 494 335 n02835271 0 3 313 175
n02835271_24368,432,576,n02835271 66 293 351 545
n02835271_3127,500,335,n02835271 81 164 328 310
n02835271_4937,500,375,n02835271 2 18 478 368
n02835271_22889,600,383,n02835271 4 24 597 379
n02835271_7255,500,333,n02835271 40 68 478 291
n02835271_8686,320,240,n02835271 76 110 154 160
n02835271_21916,200,150,n02835271 75 85 166 137
n02835271_1665,500,375,n02835271 0 178 434 368
n02835271_23173,750,414,n02835271 0 5 748 412
n02835271_7476,500,375,n02835271 0 237 448 374
n02835271_8399,500,333,n02835271 206 229 299 276
n02835271_14862,400,285,n02835271 12 50 305 269
n02835271_3815,500,375,n02835271 202 189 378 259
n02835271_3250,500,375,n02835271 48 321 399 374
n02835271_3099,500,333,n02835271 86 123 393 276
n02835271_1932,410,308,n02835271 86 104 386 307
n02835271_13862,500,375,n02835271 163 208 437 362
n02835271_508,333,500,n02835271 96 232 315 372
n02835271_4440,500,375,n02835271 4 247 454 374
n02835271_3767,500,335,n02835271 67 146 449 304
n02835271_5058,360,270,n02835271 19 123 304 269
n02835271_35743,500,306,n02835271 92 136 325 253
n02835271_13072,460,500,n02835271 126 195 453 495
n02835271_6497,500,317,n02835271 21 53 486 315
n02835271_690,500,333,n02835271 0 23 499 294
n02835271_23936,500,333,n02835271 69 22 398 303
n02835271_5152,500,375,n02835271 155 132 499 324
n02835271_5280,500,375,n02835271 0 211 499 374
n02835271_14235,500,375,n02835271 0 20 499 343
n02835271_7655,500,333,n02835271 0 179 385 332
n02835271_10538,500,375,n02835271 91 171 392 374
n02835271_1436,500,375,n02835271 106 184 385 372
n02835271_8426,500,375,n02835271 312 188 497 292
n02835271_1747,500,375,n02835271 71 165 464 374
n02835271_1299,500,375,n02835271 172 153 299 269
n02835271_15639,500,400,n02835271 257 201 405 364 n02835271 150 228 351 399 n02835271 127 149 146 208
n02835271_6554,500,389,n02835271 20 146 463 377
n02835271_9944,500,375,n02835271 0 50 499 374
n02835271_5430,610,423,n02835271 30 224 296 417
n02835271_3956,500,375,n02835271 5 0 488 343
n02835271_5678,500,375,n02835271 104 183 449 374
n02835271_23147,775,329,n02835271 0 1 774 328
n02835271_1904,399,250,n02835271 59 202 159 241
n02835271_6641,461,307,n02835271 22 105 356 287
n02835271_14018,248,407,n02835271 0 128 227 401
n02835271_7129,500,375,n02835271 0 244 461 374
n02835271_8965,500,375,n02835271 10 242 444 373
n02835271_1940,500,367,n02835271 29 118 452 339
n02835271_9369,500,357,n02835271 102 133 303 318
n02835271_192,500,375,n02835271 55 119 398 332
n02835271_25123,800,533,n02835271 29 50 788 519
n02835271_9434,375,500,n02835271 0 171 248 498
n02835271_1290,675,361,n02835271 6 48 663 339
n02835271_25149,800,600,n02835271 9 97 786 496
n02835271_6157,500,371,n02835271 1 9 471 265
n02835271_13023,500,375,n02835271 36 191 285 374
n02835271_17182,500,375,n02835271 149 141 499 330
n02835271_10933,445,500,n02835271 71 50 355 498
n02835271_15175,375,500,n02835271 133 191 370 498
n02835271_1222,400,266,n02835271 73 89 388 265
n02835271_3611,500,322,n02835271 58 137 230 320
n02835271_2624,350,263,n02835271 26 117 277 235
n02835271_9531,375,500,n02835271 71 247 146 352 n02835271 200 241 247 362
n02835271_2319,200,300,n02835271 51 150 179 291
n02835271_3395,300,192,n02835271 13 27 86 121 n02835271 149 71 294 174 n02835271 74 52 203 145
n02835271_2917,500,333,n02835271 41 166 442 330
n02835271_17424,500,375,n02835271 0 205 496 374
n02835271_1974,500,333,n02835271 226 151 432 332
n02835271_9602,500,332,n02835271 202 152 305 273 n02835271 327 185 365 234
n02835271_4593,500,375,n02835271 182 194 346 280
n02835271_7762,375,500,n02835271 42 90 152 233
n02835271_467,234,500,n02835271 7 185 195 483
n02835271_13675,500,241,n02835271 1 8 499 240
n02835271_20149,500,333,n02835271 92 14 432 322
n02835271_13104,500,274,n02835271 30 26 457 242
n02835271_4789,500,332,n02835271 62 145 465 326
n02835271_9589,500,375,n02835271 93 162 412 304
n02835271_8502,500,375,n02835271 92 148 342 268
n02835271_6147,500,375,n02835271 92 200 499 374
n02835271_10271,500,379,n02835271 14 81 487 364
n02835271_9055,500,375,n02835271 52 214 161 374
n02835271_8830,500,375,n02835271 51 163 417 330
n02835271_23237,775,331,n02835271 0 0 774 330
n02835271_1070,500,375,n02835271 25 152 342 303
n02835271_3215,562,548,n02835271 71 259 461 521
n02835271_8832,375,500,n02835271 46 73 368 492
n02835271_7350,500,374,n02835271 111 191 389 365
n02835271_11487,507,328,n02835271 26 36 483 283
n02835271_7596,500,375,n02835271 14 165 408 336
n02835271_5963,500,334,n02835271 130 179 354 332
n02835271_25830,200,150,n02835271 17 35 195 128
n02835271_8764,500,333,n02835271 122 152 320 332
n02835271_11868,500,350,n02835271 59 165 378 301
n02835271_19551,500,375,n02835271 2 276 451 374
n02835271_1915,350,286,n02835271 12 130 335 268
n02835271_16130,500,375,n02835271 135 214 499 374
n02835271_17677,500,375,n02835271 57 181 466 354
n02835271_11884,500,375,n02835271 136 223 409 355
n02835271_3841,640,432,n02835271 38 38 568 425
n02835271_4828,500,375,n02835271 138 157 367 275
n02835271_7051,500,333,n02835271 20 74 476 281
n02835271_3804,500,375,n02835271 0 198 483 374
n02835271_13437,500,375,n02835271 92 266 426 374
n02835271_13793,398,500,n02835271 58 212 374 360
